resolution,x,y,ang_20171026T1500,vel_20171026T1500,ang_20171026T1600,vel_20171026T1600,ang_20171026T1700,vel_20171026T1700,ang_20171026T1800,vel_20171026T1800
29,-12689299,5947146,318,2,324,2,338,1,340,1
29,-12689257,5947144,318,2,325,2,339,1,342,1
29,-12689214,5947143,318,2,325,2,341,1,344,1
29,-12689171,5947141,318,2,326,2,343,1,346,1
29,-12689129,5947139,317,2,326,2,344,1,348,1
29,-12689086,5947138,316,2,326,2,345,1,349,1
29,-12689044,5947136,315,2,325,2,346,1,350,1
29,-12689001,5947134,314,2,325,2,346,1,350,1
29,-12688958,5947133,314,2,325,2,345,1,349,1
29,-12688916,5947131,313,2,323,2,344,1,348,1
29,-12688873,5947129,313,2,323,2,342,1,346,1
29,-12688830,5947128,313,2,322,2,340,1,344,1
29,-12688788,5947126,312,2,320,2,337,1,341,1
29,-12688745,5947124,312,2,319,2,335,1,338,1
29,-12688702,5947123,312,2,319,2,332,1,336,1
29,-12688660,5947121,313,2,319,2,330,1,333,1
29,-12688617,5947120,317,2,322,2,331,1,333,1
29,-12688574,5947118,323,2,327,2,335,1,336,1
29,-12688532,5947116,328,2,332,2,338,1,339,1
29,-12688489,5947115,329,2,332,2,338,1,340,1
29,-12688446,5947113,329,2,332,2,338,1,339,1
29,-12688404,5947111,329,2,333,2,339,1,341,1
29,-12688361,5947110,329,2,333,2,340,1,341,1
29,-12688319,5947108,328,2,332,2,339,1,341,1
29,-12688276,5947106,327,2,331,2,339,1,341,1
29,-12692798,5947237,341,2,348,2,359,1,2,1
29,-12692756,5947236,340,2,346,2,357,1,0,1
29,-12692713,5947234,335,2,341,2,352,1,355,1
29,-12692670,5947232,329,3,335,2,346,2,349,1
29,-12692628,5947231,326,3,331,2,340,2,343,1
29,-12692585,5947229,325,3,329,2,337,2,339,1
29,-12692542,5947228,324,3,328,3,334,2,336,1
29,-12692500,5947226,324,4,327,3,333,2,334,1
29,-12692457,5947224,326,4,328,3,333,2,334,1
29,-12692414,5947223,328,4,330,3,334,2,335,2
29,-12692372,5947221,329,4,331,3,335,2,336,2
29,-12692329,5947219,330,4,331,3,335,2,336,2
29,-12692287,5947218,329,4,331,3,335,2,336,2
29,-12692244,5947216,329,4,331,3,334,2,335,2
29,-12692201,5947215,328,4,330,3,334,2,335,2
29,-12692159,5947213,328,4,330,3,333,2,334,2
29,-12692116,5947211,327,4,329,3,333,2,334,2
29,-12692073,5947210,327,4,329,3,333,2,333,1
29,-12692031,5947208,327,4,329,3,332,2,333,1
29,-12691988,5947206,326,3,328,3,332,2,333,1
29,-12691945,5947205,324,3,326,3,331,2,332,1
29,-12691903,5947203,323,3,325,3,330,2,331,1
29,-12691860,5947201,321,3,323,2,329,2,330,1
29,-12691817,5947200,319,3,321,2,327,2,329,1
29,-12691775,5947198,316,3,319,2,326,2,328,1
29,-12691732,5947197,314,3,317,2,325,1,327,1
29,-12691689,5947195,311,3,315,2,323,1,325,1
29,-12691647,5947193,307,2,312,2,322,1,325,1
29,-12691604,5947192,305,2,310,2,321,1,325,1
29,-12691561,5947190,302,2,308,2,321,1,325,1
29,-12691519,5947188,300,2,306,1,322,1,326,1
29,-12691476,5947187,299,2,307,1,324,1,329,1
29,-12691434,5947185,300,1,309,1,332,1,338,1
29,-12691391,5947184,298,1,313,1,346,1,352,1
29,-12691348,5947182,288,1,311,1,359,1,6,1
29,-12691306,5947180,277,1,303,1,7,1,14,1
29,-12691263,5947179,272,1,298,1,10,1,18,1
29,-12691220,5947177,273,1,300,1,10,1,18,1
29,-12691178,5947175,280,1,308,1,9,1,16,1
29,-12691135,5947174,291,1,315,1,4,1,10,1
29,-12691092,5947172,299,1,318,1,355,1,2,1
29,-12691050,5947170,305,1,320,1,349,1,355,1
29,-12691007,5947169,310,1,322,1,345,1,350,1
29,-12690964,5947167,313,1,323,1,342,1,346,1
29,-12690922,5947165,316,2,324,1,340,1,344,1
29,-12690879,5947164,317,2,324,1,338,1,341,1
29,-12690836,5947162,315,2,321,2,334,1,337,1
29,-12690794,5947161,313,2,318,2,330,1,333,1
29,-12690751,5947159,311,3,316,2,327,1,330,1
29,-12690708,5947157,310,3,314,2,325,1,327,1
29,-12690666,5947156,309,3,313,2,322,2,325,1
29,-12690623,5947154,310,3,313,2,322,2,325,1
29,-12690581,5947152,313,3,317,2,325,2,327,1
29,-12690538,5947151,317,3,320,3,327,2,329,1
29,-12690495,5947149,318,3,321,3,327,2,328,1
29,-12690453,5947147,317,4,319,3,325,2,327,1
29,-12690410,5947146,316,4,318,3,323,2,325,1
29,-12690367,5947144,316,4,318,3,323,2,324,1
29,-12690325,5947143,316,4,318,3,323,2,324,1
29,-12690282,5947141,316,4,318,3,323,2,324,1
29,-12690239,5947139,317,4,319,3,324,2,326,1
29,-12690197,5947138,319,3,321,3,326,2,328,1
29,-12690154,5947136,320,3,323,3,328,2,330,1
29,-12690111,5947134,321,3,324,3,329,2,331,1
29,-12690069,5947133,321,3,324,2,330,2,331,1
29,-12690026,5947131,321,3,324,2,330,2,332,1
29,-12689983,5947129,321,3,324,2,331,2,332,1
29,-12689941,5947128,321,3,324,2,331,2,333,1
29,-12689898,5947126,320,3,323,2,331,2,333,1
29,-12689856,5947124,317,3,321,2,329,2,331,1
29,-12689813,5947123,314,3,318,2,326,2,328,1
29,-12689770,5947121,311,3,315,2,323,2,325,1
29,-12689728,5947120,309,3,313,2,322,2,324,1
29,-12689685,5947118,308,3,312,2,321,2,323,1
29,-12689642,5947116,307,3,311,2,320,2,323,1
29,-12689600,5947115,308,3,312,2,321,2,324,1
29,-12689557,5947113,309,3,313,2,323,1,325,1
29,-12689514,5947111,310,3,315,2,325,1,327,1
29,-12689472,5947110,312,2,316,2,327,1,329,1
29,-12689429,5947108,313,2,318,2,329,1,332,1
29,-12689386,5947106,315,2,320,2,332,1,335,1
29,-12689344,5947105,315,2,322,2,334,1,337,1
29,-12689301,5947103,316,2,323,2,337,1,339,1
29,-12689258,5947101,316,2,324,2,339,1,342,1
29,-12689216,5947100,317,2,325,2,340,1,344,1
29,-12689173,5947098,317,2,325,2,342,1,346,1
29,-12689130,5947097,317,2,326,2,343,1,347,1
29,-12689088,5947095,315,2,325,2,343,1,347,1
29,-12689045,5947093,314,2,324,2,344,1,348,1
29,-12689003,5947092,313,2,323,2,344,1,348,1
29,-12688960,5947090,312,2,323,2,343,1,347,1
29,-12688917,5947088,311,2,322,2,342,1,347,1
29,-12688875,5947087,311,2,321,2,341,1,346,1
29,-12688832,5947085,311,2,321,2,340,1,344,1
29,-12688789,5947083,311,2,320,2,338,1,343,1
29,-12688747,5947082,310,2,319,2,337,1,341,1
29,-12688704,5947080,311,2,318,2,334,1,338,1
29,-12688661,5947078,312,2,318,2,331,1,334,1
29,-12688619,5947077,316,2,321,2,331,1,334,1
29,-12688576,5947075,323,2,327,2,335,1,337,1
29,-12688533,5947073,328,2,332,2,338,1,339,1
29,-12688491,5947072,329,2,332,2,338,1,339,1
29,-12688448,5947070,329,2,332,2,338,1,340,1
29,-12688405,5947068,330,2,333,2,340,1,341,1
29,-12688363,5947067,330,2,334,2,340,1,342,1
29,-12688320,5947065,329,2,333,2,341,1,342,1
29,-12688278,5947064,329,2,333,2,341,1,343,1
29,-12692800,5947195,335,2,341,2,352,1,355,1
29,-12692757,5947193,334,2,340,2,350,1,353,1
29,-12692715,5947191,330,2,336,2,346,1,349,1
29,-12692672,5947190,326,3,331,2,341,2,344,1
29,-12692629,5947188,323,3,327,2,337,2,339,1
29,-12692587,5947186,323,3,326,3,335,2,337,1
29,-12692544,5947185,323,4,326,3,333,2,335,1
29,-12692501,5947183,323,4,326,3,332,2,333,1
29,-12692459,5947182,325,4,328,3,332,2,334,2
29,-12692416,5947180,328,4,330,3,334,2,335,2
29,-12692373,5947178,329,4,331,3,335,2,336,2
29,-12692331,5947177,328,4,330,3,334,2,336,2
29,-12692288,5947175,327,4,330,3,334,2,335,2
29,-12692246,5947173,327,4,329,3,333,2,334,1
29,-12692203,5947172,326,4,328,3,332,2,333,1
29,-12692160,5947170,326,4,328,3,332,2,333,1
29,-12692118,5947169,326,4,328,3,332,2,333,1
29,-12692075,5947167,326,3,328,3,332,2,333,1
29,-12692032,5947165,326,3,328,3,332,2,333,1
29,-12691990,5947164,325,3,327,2,332,2,333,1
29,-12691947,5947162,323,3,326,2,331,2,332,1
29,-12691904,5947160,322,3,324,2,330,2,331,1
29,-12691862,5947159,319,3,322,2,329,2,330,1
29,-12691819,5947157,317,3,320,2,327,1,329,1
29,-12691776,5947155,314,2,318,2,326,1,328,1
29,-12691734,5947154,312,2,316,2,324,1,327,1
29,-12691691,5947152,309,2,313,2,323,1,326,1
29,-12691648,5947151,305,2,310,2,322,1,325,1
29,-12691606,5947149,302,2,308,2,322,1,325,1
29,-12691563,5947147,298,2,305,1,320,1,325,1
29,-12691520,5947146,294,2,301,1,319,1,325,1
29,-12691478,5947144,291,1,300,1,322,1,328,1
29,-12691435,5947142,291,1,303,1,333,1,341,1
29,-12691393,5947141,287,1,308,1,356,1,4,1
29,-12691350,5947139,271,1,297,1,11,1,18,1
29,-12691307,5947137,265,1,287,1,11,1,20,1
29,-12691265,5947136,270,1,292,1,7,1,16,1
29,-12691222,5947134,279,1,302,1,3,1,11,1
29,-12691179,5947133,291,1,313,1,0,1,6,1
29,-12691137,5947131,301,1,320,1,355,1,1,1
29,-12691094,5947129,308,1,322,1,349,1,355,1
29,-12691051,5947128,312,1,323,1,346,1,350,1
29,-12691009,5947126,315,2,325,1,343,1,347,1
29,-12690966,5947124,318,2,326,1,342,1,345,1
29,-12690923,5947123,320,2,327,1,340,1,343,1
29,-12690881,5947121,320,2,326,2,338,1,341,1
29,-12690838,5947119,317,2,322,2,334,1,337,1
29,-12690795,5947118,314,2,319,2,330,1,332,1
29,-12690753,5947116,312,3,316,2,327,1,329,1
29,-12690710,5947115,310,3,314,2,324,2,327,1
29,-12690667,5947113,309,3,313,2,322,2,324,1
29,-12690625,5947111,310,3,313,3,322,2,324,1
29,-12690582,5947110,313,3,316,3,324,2,326,1
29,-12690540,5947108,316,3,319,3,326,2,327,1
29,-12690497,5947106,317,3,319,3,325,2,327,1
29,-12690454,5947105,316,4,318,3,324,2,325,1
29,-12690412,5947103,315,4,317,3,322,2,324,1
29,-12690369,5947101,314,4,316,3,321,2,323,1
29,-12690326,5947100,314,4,316,3,321,2,322,1
29,-12690284,5947098,314,4,317,3,321,2,323,1
29,-12690241,5947096,315,3,317,3,322,2,323,1
29,-12690198,5947095,316,3,319,3,324,2,325,1
29,-12690156,5947093,317,3,320,2,325,2,327,1
29,-12690113,5947092,318,3,321,2,326,2,328,1
29,-12690070,5947090,318,3,321,2,327,2,328,1
29,-12690028,5947088,317,3,321,2,327,2,329,1
29,-12689985,5947087,317,3,321,2,328,2,329,1
29,-12689942,5947085,317,3,321,2,329,1,330,1
29,-12689900,5947083,317,3,321,2,329,1,330,1
29,-12689857,5947082,314,3,318,2,327,1,329,1
29,-12689814,5947080,311,3,315,2,324,2,326,1
29,-12689772,5947078,308,3,312,2,321,2,323,1
29,-12689729,5947077,306,3,310,2,319,2,321,1
29,-12689687,5947075,305,3,309,2,318,2,320,1
29,-12689644,5947073,304,3,308,2,318,1,320,1
29,-12689601,5947072,304,3,309,2,318,1,321,1
29,-12689559,5947070,306,3,310,2,320,1,322,1
29,-12689516,5947069,307,2,312,2,322,1,324,1
29,-12689473,5947067,309,2,314,2,324,1,326,1
29,-12689431,5947065,311,2,316,2,327,1,329,1
29,-12689388,5947064,312,2,318,2,330,1,332,1
29,-12689345,5947062,313,2,319,2,333,1,335,1
29,-12689303,5947060,314,2,321,2,335,1,338,1
29,-12689260,5947059,314,2,322,2,337,1,340,1
29,-12689217,5947057,315,2,323,2,339,1,342,1
29,-12689175,5947055,315,2,324,2,341,1,344,1
29,-12689132,5947054,315,2,324,2,341,1,345,1
29,-12689089,5947052,314,2,323,2,342,1,345,1
29,-12689047,5947050,313,2,322,2,342,1,345,1
29,-12689004,5947049,312,2,321,2,342,1,346,1
29,-12688962,5947047,310,2,320,2,341,1,345,1
29,-12688919,5947045,309,2,319,2,340,1,344,1
29,-12688876,5947044,309,2,318,2,339,1,344,1
29,-12688834,5947042,309,2,319,2,339,1,343,1
29,-12688791,5947041,309,2,319,2,338,1,343,1
29,-12688748,5947039,309,2,318,2,337,1,341,1
29,-12688706,5947037,309,2,318,2,335,1,339,1
29,-12688663,5947036,311,2,317,2,332,1,335,1
29,-12688620,5947034,315,2,321,2,332,1,335,1
29,-12688578,5947032,322,2,327,2,335,1,337,1
29,-12688535,5947031,327,2,331,2,338,1,339,1
29,-12688492,5947029,328,2,331,2,338,1,339,1
29,-12688450,5947027,329,2,332,2,338,1,339,1
29,-12688407,5947026,331,2,334,2,340,1,341,1
29,-12688364,5947024,331,2,334,2,341,1,342,1
29,-12688322,5947022,331,2,335,2,342,1,344,1
29,-12688279,5947021,331,2,335,2,343,1,344,1
29,-12692802,5947152,330,2,335,2,345,1,347,1
29,-12692759,5947150,329,2,334,2,344,1,347,1
29,-12692716,5947149,326,3,331,2,341,1,344,1
29,-12692674,5947147,322,3,327,2,336,2,339,1
29,-12692631,5947145,320,3,324,3,333,2,336,1
29,-12692588,5947144,320,3,324,3,332,2,334,1
29,-12692546,5947142,321,4,324,3,331,2,333,1
29,-12692503,5947140,322,4,325,3,331,2,333,1
29,-12692460,5947139,325,4,327,3,332,2,334,2
29,-12692418,5947137,328,4,330,3,334,2,335,1
29,-12692375,5947136,329,4,331,3,335,2,336,1
29,-12692332,5947134,328,4,330,3,334,2,335,1
29,-12692290,5947132,326,4,328,3,333,2,334,1
29,-12692247,5947131,325,4,327,3,332,2,333,1
29,-12692204,5947129,325,3,327,3,331,2,332,1
29,-12692162,5947127,324,3,327,3,331,2,332,1
29,-12692119,5947126,324,3,326,3,331,2,332,1
29,-12692077,5947124,325,3,327,2,331,2,332,1
29,-12692034,5947122,325,3,327,2,332,2,333,1
29,-12691991,5947121,325,3,327,2,332,2,333,1
29,-12691949,5947119,323,3,326,2,331,2,333,1
29,-12691906,5947118,321,3,324,2,330,1,332,1
29,-12691863,5947116,319,2,322,2,329,1,331,1
29,-12691821,5947114,316,2,320,2,328,1,330,1
29,-12691778,5947113,313,2,317,2,326,1,329,1
29,-12691735,5947111,310,2,315,2,325,1,328,1
29,-12691693,5947109,306,2,312,2,324,1,327,1
29,-12691650,5947108,303,2,309,1,323,1,327,1
29,-12691607,5947106,298,2,305,1,322,1,327,1
29,-12691565,5947104,293,2,300,1,320,1,326,1
29,-12691522,5947103,287,1,295,1,319,1,326,1
29,-12691479,5947101,281,1,290,1,322,1,331,1
29,-12691437,5947100,276,1,290,1,339,1,350,1
29,-12691394,5947098,268,1,290,1,7,1,14,1
29,-12691352,5947096,260,1,277,1,11,1,20,1
29,-12691309,5947095,264,1,279,1,357,1,10,1
29,-12691266,5947093,274,1,290,1,351,1,3,1
29,-12691224,5947091,285,1,302,1,350,1,359,1
29,-12691181,5947090,296,1,313,1,349,1,356,1
29,-12691138,5947088,305,1,319,1,347,1,352,1
29,-12691096,5947086,310,1,321,1,344,1,349,1
29,-12691053,5947085,313,2,323,1,342,1,346,1
29,-12691010,5947083,316,2,324,1,340,1,344,1
29,-12690968,5947082,318,2,325,1,339,1,342,1
29,-12690925,5947080,320,2,326,2,338,1,341,1
29,-12690882,5947078,320,2,325,2,336,1,339,1
29,-12690840,5947077,317,2,322,2,332,1,335,1
29,-12690797,5947075,314,3,318,2,328,1,331,1
29,-12690754,5947073,312,3,316,2,325,2,328,1
29,-12690712,5947072,310,3,314,2,323,2,325,1
29,-12690669,5947070,308,3,312,3,321,2,323,1
29,-12690626,5947068,309,3,313,3,321,2,323,1
29,-12690584,5947067,312,3,315,3,323,2,325,1
29,-12690541,5947065,315,3,318,3,325,2,327,1
29,-12690499,5947064,316,4,319,3,325,2,326,1
29,-12690456,5947062,315,4,318,3,323,2,325,1
29,-12690413,5947060,314,4,317,3,322,2,323,1
29,-12690371,5947059,314,4,316,3,321,2,323,1
29,-12690328,5947057,314,4,316,3,321,2,322,1
29,-12690285,5947055,314,3,317,3,322,2,323,1
29,-12690243,5947054,315,3,317,3,322,2,324,1
29,-12690200,5947052,316,3,319,2,324,2,325,1
29,-12690157,5947050,318,3,320,2,326,2,327,1
29,-12690115,5947049,318,3,321,2,327,2,328,1
29,-12690072,5947047,318,3,321,2,327,2,329,1
29,-12690029,5947045,318,3,321,2,328,2,329,1
29,-12689987,5947044,317,3,321,2,328,1,330,1
29,-12689944,5947042,318,3,321,2,329,1,331,1
29,-12689901,5947041,317,3,321,2,330,1,331,1
29,-12689859,5947039,315,3,319,2,328,1,330,1
29,-12689816,5947037,311,3,315,2,324,1,326,1
29,-12689773,5947036,307,3,311,2,321,1,323,1
29,-12689731,5947034,305,3,310,2,319,1,321,1
29,-12689688,5947032,304,3,308,2,318,1,320,1
29,-12689646,5947031,303,3,307,2,317,1,319,1
29,-12689603,5947029,304,3,308,2,318,1,320,1
29,-12689560,5947027,305,3,310,2,320,1,322,1
29,-12689518,5947026,307,2,312,2,322,1,324,1
29,-12689475,5947024,309,2,314,2,324,1,326,1
29,-12689432,5947022,311,2,316,2,327,1,330,1
29,-12689390,5947021,313,2,319,2,331,1,333,1
29,-12689347,5947019,314,2,320,2,333,1,336,1
29,-12689304,5947018,315,2,322,2,336,1,338,1
29,-12689262,5947016,315,2,323,1,338,1,341,1
29,-12689219,5947014,315,2,323,2,339,1,342,1
29,-12689176,5947013,316,2,324,2,340,1,343,1
29,-12689134,5947011,316,2,324,2,341,1,344,1
29,-12689091,5947009,315,2,324,2,341,1,344,1
29,-12689048,5947008,314,2,323,2,341,1,345,1
29,-12689006,5947006,313,2,322,2,341,1,345,1
29,-12688963,5947004,310,2,320,2,340,1,344,1
29,-12688921,5947003,308,2,318,2,338,1,343,1
29,-12688878,5947001,308,2,317,2,337,1,342,1
29,-12688835,5946999,309,2,318,2,338,1,342,1
29,-12688793,5946998,309,2,319,2,338,1,342,1
29,-12688750,5946996,309,2,318,2,338,1,342,1
29,-12688707,5946994,309,2,317,2,335,1,339,1
29,-12688665,5946993,309,2,316,2,333,1,336,1
29,-12688622,5946991,313,2,320,2,333,1,336,1
29,-12688579,5946990,321,2,326,2,336,1,338,1
29,-12688537,5946988,326,2,330,2,337,1,339,1
29,-12688494,5946986,327,2,330,2,337,1,338,1
29,-12688451,5946985,328,2,332,2,338,1,339,1
29,-12688409,5946983,331,2,334,2,340,1,341,1
29,-12688366,5946981,332,2,335,2,342,1,343,1
29,-12688323,5946980,332,2,336,2,343,1,344,1
29,-12688281,5946978,332,2,336,2,344,1,345,1
29,-12692803,5947109,325,2,329,2,338,1,341,1
29,-12692761,5947107,325,2,329,2,338,1,341,1
29,-12692718,5947106,322,3,326,2,335,2,338,1
29,-12692675,5947104,318,3,322,2,331,2,334,1
29,-12692633,5947103,316,3,320,3,328,2,331,1
29,-12692590,5947101,316,4,320,3,328,2,330,1
29,-12692547,5947099,317,4,321,3,328,2,330,1
29,-12692505,5947098,319,4,322,3,329,2,330,1
29,-12692462,5947096,322,4,325,3,331,2,332,1
29,-12692419,5947094,326,3,329,3,334,2,335,1
29,-12692377,5947093,327,3,330,3,334,2,335,1
29,-12692334,5947091,326,3,328,3,333,2,334,1
29,-12692291,5947089,324,3,326,3,331,2,333,1
29,-12692249,5947088,323,3,325,3,330,2,332,1
29,-12692206,5947086,322,3,325,3,330,2,331,1
29,-12692163,5947085,322,3,324,2,329,2,331,1
29,-12692121,5947083,322,3,325,2,329,2,331,1
29,-12692078,5947081,323,3,325,2,330,2,332,1
29,-12692036,5947080,324,3,327,2,332,2,333,1
29,-12691993,5947078,324,3,327,2,332,1,334,1
29,-12691950,5947076,323,2,326,2,332,1,334,1
29,-12691908,5947075,321,2,325,2,332,1,333,1
29,-12691865,5947073,319,2,323,2,331,1,333,1
29,-12691822,5947072,315,2,320,2,329,1,332,1
29,-12691780,5947070,312,2,317,2,328,1,331,1
29,-12691737,5947068,308,2,314,1,326,1,330,1
29,-12691694,5947067,304,2,310,1,325,1,329,1
29,-12691652,5947065,299,2,307,1,324,1,329,1
29,-12691609,5947063,294,1,302,1,323,1,329,1
29,-12691566,5947062,287,1,296,1,322,1,329,1
29,-12691524,5947060,280,1,290,1,322,1,332,1
29,-12691481,5947058,273,1,284,1,329,1,342,1
29,-12691438,5947057,268,1,284,1,350,1,2,1
29,-12691396,5947055,268,1,291,1,7,1,14,1
29,-12691353,5947054,272,1,290,1,354,1,4,1
29,-12691310,5947052,277,1,291,1,341,1,352,1
29,-12691268,5947050,284,1,297,1,339,1,349,1
29,-12691225,5947049,291,1,304,1,339,1,347,1
29,-12691183,5947047,297,1,310,1,340,1,346,1
29,-12691140,5947045,303,1,314,1,339,1,344,1
29,-12691097,5947044,307,2,316,1,337,1,342,1
29,-12691055,5947042,310,2,318,1,336,1,340,1
29,-12691012,5947040,312,2,319,1,335,1,339,1
29,-12690969,5947039,314,2,321,2,334,1,338,1
29,-12690927,5947037,316,2,322,2,334,1,337,1
29,-12690884,5947036,316,2,321,2,332,1,334,1
29,-12690841,5947034,314,2,319,2,329,1,331,1
29,-12690799,5947032,312,3,316,2,325,1,328,1
29,-12690756,5947031,310,3,314,2,323,2,325,1
29,-12690713,5947029,308,3,312,2,321,2,323,1
29,-12690671,5947027,307,3,311,3,319,2,321,1
29,-12690628,5947026,308,4,311,3,319,2,321,1
29,-12690585,5947024,311,4,314,3,321,2,323,1
29,-12690543,5947022,314,4,317,3,323,2,325,1
29,-12690500,5947021,315,4,318,3,324,2,326,1
29,-12690458,5947019,315,4,318,3,323,2,325,1
29,-12690415,5947017,315,4,317,3,323,2,324,1
29,-12690372,5947016,315,4,317,3,323,2,324,1
29,-12690330,5947014,316,4,318,3,323,2,325,1
29,-12690287,5947013,317,4,320,3,325,2,326,1
29,-12690244,5947011,319,3,321,3,326,2,327,1
29,-12690202,5947009,321,3,323,3,328,2,330,1
29,-12690159,5947008,323,3,325,2,331,2,332,1
29,-12690116,5947006,324,3,326,2,332,2,333,1
29,-12690074,5947004,324,3,326,2,332,2,334,1
29,-12690031,5947003,323,3,327,2,333,2,334,1
29,-12689988,5947001,324,3,327,2,334,2,335,1
29,-12689946,5946999,324,3,327,2,335,2,336,1
29,-12689903,5946998,323,3,327,2,335,2,336,1
29,-12689860,5946996,321,3,325,2,333,2,335,1
29,-12689818,5946994,316,3,321,2,330,2,331,1
29,-12689775,5946993,313,3,317,2,326,2,328,1
29,-12689732,5946991,311,3,315,2,325,2,327,1
29,-12689690,5946990,310,3,314,2,324,2,326,1
29,-12689647,5946988,309,3,313,2,323,2,325,1
29,-12689605,5946986,310,3,314,2,324,2,326,1
29,-12689562,5946985,311,3,316,2,326,1,328,1
29,-12689519,5946983,313,3,318,2,328,1,330,1
29,-12689477,5946981,316,2,321,2,330,1,332,1
29,-12689434,5946980,319,2,324,2,334,1,336,1
29,-12689391,5946978,321,2,326,2,337,1,339,1
29,-12689349,5946976,322,2,328,2,339,1,341,1
29,-12689306,5946975,322,2,329,2,341,1,343,1
29,-12689263,5946973,323,2,329,2,342,1,344,1
29,-12689221,5946971,322,2,329,2,342,1,345,1
29,-12689178,5946970,321,2,329,2,342,1,345,1
29,-12689135,5946968,321,2,328,2,342,1,345,1
29,-12689093,5946967,321,2,328,2,343,1,345,1
29,-12689050,5946965,320,2,328,2,343,1,346,1
29,-12689007,5946963,318,2,327,2,344,1,347,1
29,-12688965,5946962,314,2,324,2,342,1,346,1
29,-12688922,5946960,311,2,320,2,339,1,343,1
29,-12688880,5946958,310,2,318,2,337,1,341,1
29,-12688837,5946957,310,2,319,2,337,1,341,1
29,-12688794,5946955,310,2,319,2,338,1,342,1
29,-12688752,5946953,308,2,318,2,337,1,341,1
29,-12688709,5946952,306,2,315,2,334,1,339,1
29,-12688666,5946950,306,2,314,2,332,1,336,1
29,-12688624,5946948,310,2,317,2,333,1,337,1
29,-12688581,5946947,318,2,324,2,336,1,339,1
29,-12688538,5946945,323,2,328,2,337,1,339,1
29,-12688496,5946943,325,2,329,2,336,1,337,1
29,-12688453,5946942,327,2,331,2,337,1,338,1
29,-12688410,5946940,331,2,334,2,340,1,341,1
29,-12688368,5946938,331,2,335,2,341,1,342,1
29,-12688325,5946937,332,2,336,2,343,1,344,1
29,-12688282,5946935,333,2,337,2,345,1,346,1
29,-12692805,5947066,321,2,325,2,333,1,336,1
29,-12692762,5947065,320,2,324,2,333,1,335,1
29,-12692720,5947063,318,3,322,2,330,2,333,1
29,-12692677,5947061,314,3,318,2,326,2,329,1
29,-12692634,5947060,312,3,316,3,324,2,327,1
29,-12692592,5947058,312,4,316,3,324,2,326,1
29,-12692549,5947056,313,4,317,3,324,2,326,1
29,-12692506,5947055,315,4,318,3,325,2,327,1
29,-12692464,5947053,319,3,322,3,328,2,330,1
29,-12692421,5947052,323,3,326,3,332,2,333,1
29,-12692378,5947050,325,3,327,2,333,2,334,1
29,-12692336,5947048,323,3,326,2,331,2,333,1
29,-12692293,5947047,321,3,324,2,329,2,331,1
29,-12692250,5947045,320,3,322,2,328,2,330,1
29,-12692208,5947043,319,3,322,2,327,2,329,1
29,-12692165,5947042,319,3,321,2,327,2,328,1
29,-12692122,5947040,319,3,322,2,327,2,329,1
29,-12692080,5947039,321,3,324,2,329,2,330,1
29,-12692037,5947037,323,2,326,2,331,1,333,1
29,-12691995,5947035,324,2,327,2,333,1,334,1
29,-12691952,5947034,323,2,327,2,333,1,335,1
29,-12691909,5947032,321,2,325,2,333,1,335,1
29,-12691867,5947030,318,2,323,2,333,1,335,1
29,-12691824,5947029,315,2,320,1,332,1,334,1
29,-12691781,5947027,310,2,317,1,330,1,334,1
29,-12691739,5947025,305,2,313,1,329,1,333,1
29,-12691696,5947024,300,1,308,1,327,1,333,1
29,-12691653,5947022,293,1,302,1,326,1,332,1
29,-12691611,5947021,286,1,296,1,324,1,332,1
29,-12691568,5947019,279,1,289,1,321,1,332,1
29,-12691525,5947017,272,1,282,1,323,1,337,1
29,-12691483,5947016,267,1,277,1,332,1,349,1
29,-12691440,5947014,266,1,281,1,351,1,4,1
29,-12691397,5947012,274,1,295,1,357,1,6,1
29,-12691355,5947011,284,1,300,1,345,1,353,1
29,-12691312,5947009,288,1,300,1,335,1,344,1
29,-12691269,5947007,291,1,302,1,334,1,342,1
