8.77	8.50	7.92	7.25	6.56	5.96	5.54	5.31	5.17	5.02	4.70	4.19	3.78	3.65	3.78	3.94	4.06	4.22	4.30	3.99	3.36	2.74	2.21	1.68	1.27	1.13	1.14	1.17	1.22	1.20	1.06	0.90	0.74	0.56	0.46	0.47	0.66	1.02	1.32	1.46	1.51	1.63	1.91	2.37	2.94	3.26	3.18	3.01	3.05	3.26	3.56	3.85	4.23	4.68	5.03	5.25	5.46	5.73	6.08	6.52	7.00	7.56	7.94	7.78	7.20	6.65	6.30	6.05	5.81	5.58	5.37	5.03	4.43	3.85	3.55	3.45	3.30	3.03	2.77	2.55	2.57	3.07	3.84	4.39	4.58	4.64	4.71	4.81	4.96	5.16	5.47	5.73	5.67	5.39	4.90	3.95	2.94	2.52	2.81	3.57	3.92	3.30	2.62	2.43	2.41	2.47	2.52	2.52	
8.94	8.55	7.66	6.66	5.84	5.41	5.17	4.99	4.79	4.52	4.22	3.91	3.67	3.60	3.69	3.82	3.96	4.17	4.29	4.01	3.37	2.75	2.25	1.78	1.40	1.20	1.08	1.02	1.11	1.11	0.92	0.73	0.63	0.61	0.70	0.87	1.14	1.46	1.67	1.73	1.79	1.98	2.31	2.78	3.34	3.67	3.58	3.42	3.45	3.66	3.96	4.28	4.67	5.10	5.43	5.63	5.85	6.13	6.48	6.88	7.28	7.69	7.87	7.50	6.75	6.11	5.77	5.56	5.37	5.18	5.02	4.71	4.17	3.64	3.34	3.23	3.05	2.81	2.63	2.49	2.55	3.08	3.86	4.41	4.60	4.66	4.73	4.85	5.01	5.22	5.53	5.77	5.67	5.33	4.80	3.85	2.86	2.49	2.82	3.61	3.97	3.33	2.64	2.48	2.54	2.64	2.67	2.67	
8.74	8.34	7.20	5.96	5.24	5.01	4.93	4.76	4.48	4.14	3.88	3.75	3.64	3.59	3.64	3.75	3.89	4.10	4.24	3.99	3.36	2.74	2.29	1.91	1.59	1.36	1.14	1.01	1.02	1.01	0.89	0.82	0.88	1.01	1.20	1.42	1.67	1.90	2.02	2.07	2.19	2.44	2.81	3.27	3.80	4.13	4.06	3.91	3.93	4.13	4.44	4.82	5.22	5.59	5.82	5.96	6.19	6.50	6.84	7.18	7.44	7.64	7.59	7.03	6.17	5.53	5.24	5.10	4.95	4.81	4.70	4.47	3.99	3.48	3.18	3.04	2.86	2.67	2.57	2.50	2.61	3.14	3.91	4.45	4.62	4.66	4.74	4.86	5.03	5.22	5.51	5.74	5.62	5.27	4.73	3.81	2.83	2.47	2.84	3.65	3.99	3.31	2.62	2.52	2.62	2.76	2.82	2.82	
8.28	7.78	6.64	5.56	4.97	4.82	4.74	4.55	4.26	3.96	3.75	3.66	3.57	3.51	3.55	3.66	3.81	4.04	4.21	3.98	3.34	2.71	2.30	2.00	1.71	1.47	1.21	0.99	0.93	0.98	1.08	1.20	1.34	1.54	1.77	2.00	2.22	2.40	2.53	2.62	2.81	3.09	3.43	3.84	4.34	4.67	4.62	4.48	4.48	4.66	4.99	5.38	5.74	5.97	6.05	6.16	6.42	6.75	7.03	7.26	7.36	7.37	7.11	6.41	5.56	5.01	4.81	4.73	4.63	4.54	4.50	4.34	3.91	3.40	3.08	2.93	2.79	2.67	2.65	2.65	2.79	3.31	4.04	4.54	4.67	4.69	4.77	4.88	5.03	5.20	5.45	5.66	5.54	5.19	4.68	3.79	2.80	2.41	2.79	3.63	3.94	3.19	2.48	2.41	2.53	2.68	2.77	2.77	
7.56	7.13	6.18	5.34	4.86	4.66	4.50	4.29	4.06	3.85	3.70	3.57	3.41	3.33	3.41	3.55	3.74	4.03	4.25	4.02	3.36	2.70	2.30	2.04	1.76	1.51	1.21	0.95	0.92	1.18	1.52	1.77	1.98	2.22	2.47	2.71	2.93	3.13	3.30	3.46	3.68	3.95	4.24	4.60	5.04	5.35	5.33	5.21	5.20	5.35	5.64	5.96	6.17	6.21	6.19	6.31	6.63	6.93	7.11	7.18	7.11	6.93	6.54	5.81	5.04	4.59	4.46	4.42	4.36	4.34	4.36	4.26	3.84	3.33	3.01	2.90	2.80	2.75	2.81	2.88	3.09	3.63	4.29	4.69	4.75	4.75	4.81	4.92	5.05	5.18	5.38	5.54	5.41	5.07	4.59	3.73	2.73	2.29	2.70	3.58	3.88	3.01	2.19	2.15	2.31	2.53	2.68	2.68	
6.73	6.50	5.85	5.14	4.70	4.44	4.22	4.04	3.89	3.76	3.65	3.48	3.26	3.17	3.29	3.46	3.70	4.05	4.31	4.07	3.36	2.70	2.34	2.10	1.82	1.56	1.26	1.00	1.14	1.62	2.13	2.46	2.69	2.95	3.22	3.48	3.73	3.96	4.16	4.35	4.59	4.84	5.11	5.42	5.79	6.03	6.00	5.91	5.91	6.03	6.24	6.42	6.45	6.36	6.31	6.47	6.81	7.03	7.05	6.93	6.69	6.36	5.90	5.24	4.58	4.20	4.10	4.09	4.08	4.11	4.20	4.13	3.72	3.22	2.93	2.87	2.84	2.85	2.98	3.14	3.45	4.04	4.59	4.80	4.76	4.74	4.82	4.92	5.02	5.10	5.24	5.34	5.19	4.87	4.43	3.63	2.65	2.20	2.63	3.54	3.84	2.90	1.89	1.84	2.09	2.38	2.56	2.56	
6.05	5.93	5.47	4.84	4.40	4.12	3.94	3.82	3.73	3.68	3.59	3.41	3.20	3.12	3.23	3.40	3.64	4.01	4.26	4.02	3.35	2.74	2.44	2.23	1.96	1.73	1.48	1.34	1.61	2.18	2.75	3.08	3.28	3.52	3.79	4.05	4.31	4.58	4.81	5.00	5.26	5.51	5.75	6.00	6.29	6.44	6.37	6.28	6.31	6.44	6.56	6.62	6.55	6.41	6.37	6.53	6.82	6.89	6.69	6.38	5.99	5.61	5.17	4.60	4.08	3.79	3.74	3.77	3.81	3.88	4.01	3.97	3.55	3.06	2.83	2.83	2.86	2.94	3.14	3.38	3.75	4.31	4.68	4.71	4.62	4.66	4.78	4.86	4.89	4.92	5.00	5.04	4.87	4.60	4.23	3.51	2.61	2.19	2.63	3.56	3.86	2.89	1.76	1.58	1.91	2.28	2.49	2.49	
5.44	5.34	4.92	4.34	3.96	3.79	3.67	3.62	3.63	3.60	3.57	3.45	3.23	3.17	3.28	3.40	3.58	3.93	4.21	4.00	3.39	2.92	2.69	2.48	2.22	2.08	1.97	1.92	2.19	2.82	3.41	3.66	3.83	4.06	4.27	4.54	4.83	5.07	5.36	5.66	5.87	6.14	6.41	6.49	6.60	6.69	6.58	6.52	6.63	6.74	6.78	6.75	6.66	6.53	6.40	6.45	6.64	6.53	6.06	5.56	5.16	4.79	4.42	4.04	3.67	3.45	3.48	3.55	3.60	3.69	3.81	3.78	3.41	2.91	2.72	2.84	2.92	3.02	3.30	3.62	3.98	4.39	4.63	4.59	4.47	4.57	4.70	4.71	4.68	4.63	4.62	4.63	4.49	4.28	4.05	3.50	2.66	2.29	2.75	3.61	3.87	2.93	1.76	1.47	1.83	2.32	2.56	2.56	
4.78	4.60	4.17	3.69	3.54	3.57	3.49	3.54	3.63	3.62	3.67	3.66	3.46	3.39	3.45	3.46	3.55	3.79	4.09	4.11	3.75	3.40	3.17	2.92	2.68	2.60	2.71	2.85	3.20	3.82	4.28	4.36	4.53	4.75	4.93	5.23	5.52	5.75	6.11	6.49	6.78	7.10	7.30	7.22	7.14	7.01	6.78	6.76	6.97	7.20	7.30	7.23	7.11	6.98	6.78	6.61	6.39	5.87	5.16	4.66	4.35	4.01	3.81	3.66	3.39	3.31	3.40	3.42	3.47	3.56	3.59	3.61	3.37	2.91	2.84	3.02	3.04	3.20	3.57	3.91	4.23	4.51	4.71	4.70	4.62	4.71	4.71	4.56	4.41	4.26	4.15	4.12	4.02	3.89	3.91	3.71	3.13	2.83	3.08	3.60	3.88	3.31	2.51	2.29	2.26	2.28	2.53	2.53	
4.41	4.19	3.77	3.38	3.40	3.49	3.47	3.55	3.67	3.69	3.77	3.81	3.67	3.55	3.54	3.51	3.54	3.69	3.99	4.21	4.07	3.74	3.46	3.20	2.98	2.93	3.13	3.39	3.87	4.58	4.77	4.79	4.95	5.12	5.33	5.67	5.90	6.16	6.58	6.90	7.28	7.73	7.76	7.71	7.54	7.20	6.87	6.85	7.09	7.43	7.69	7.63	7.43	7.30	7.16	6.80	6.27	5.45	4.62	4.23	3.97	3.67	3.59	3.52	3.33	3.32	3.40	3.39	3.44	3.50	3.48	3.55	3.46	3.06	3.06	3.20	3.15	3.36	3.74	4.08	4.36	4.61	4.84	4.81	4.79	4.93	4.78	4.51	4.29	4.07	3.91	3.83	3.77	3.71	3.88	3.96	3.61	3.27	3.30	3.58	3.90	3.88	3.43	3.04	2.89	2.54	2.70	2.70	
