6.60	6.38	5.90	5.39	4.85	4.38	4.06	3.87	3.75	3.62	3.36	2.98	2.66	2.56	2.63	2.73	2.80	2.89	2.94	2.71	2.26	1.82	1.44	1.07	0.78	0.68	0.67	0.66	0.70	0.71	0.63	0.51	0.38	0.23	0.17	0.28	0.48	0.77	1.00	1.11	1.16	1.26	1.46	1.76	2.14	2.38	2.36	2.29	2.33	2.48	2.68	2.88	3.13	3.44	3.69	3.86	4.02	4.23	4.48	4.81	5.16	5.56	5.84	5.74	5.34	4.95	4.69	4.49	4.30	4.13	3.97	3.72	3.30	2.89	2.68	2.61	2.49	2.29	2.10	1.94	1.94	2.26	2.77	3.14	3.26	3.30	3.35	3.42	3.52	3.66	3.88	4.08	4.05	3.86	3.54	2.92	2.28	2.02	2.21	2.71	2.96	2.56	2.12	1.98	1.96	2.00	2.04	2.04	
6.69	6.38	5.69	4.92	4.30	3.95	3.76	3.62	3.46	3.25	3.01	2.77	2.58	2.52	2.57	2.65	2.74	2.87	2.94	2.72	2.27	1.83	1.46	1.13	0.86	0.72	0.63	0.57	0.63	0.63	0.49	0.33	0.29	0.34	0.48	0.65	0.87	1.11	1.27	1.32	1.38	1.52	1.76	2.08	2.45	2.69	2.67	2.60	2.64	2.79	2.99	3.21	3.48	3.78	4.01	4.16	4.33	4.53	4.79	5.09	5.38	5.67	5.80	5.54	5.01	4.55	4.29	4.13	3.97	3.83	3.70	3.48	3.09	2.72	2.52	2.44	2.30	2.13	1.99	1.89	1.93	2.27	2.79	3.16	3.29	3.33	3.38	3.46	3.57	3.72	3.93	4.10	4.04	3.81	3.45	2.82	2.20	1.99	2.22	2.74	2.99	2.58	2.15	2.04	2.07	2.13	2.15	2.15	
6.51	6.19	5.31	4.38	3.83	3.65	3.57	3.44	3.23	2.97	2.77	2.66	2.57	2.52	2.54	2.61	2.69	2.83	2.91	2.72	2.27	1.82	1.49	1.21	0.98	0.82	0.67	0.57	0.57	0.53	0.43	0.44	0.55	0.71	0.89	1.08	1.27	1.45	1.54	1.59	1.68	1.87	2.13	2.45	2.81	3.05	3.04	2.97	3.00	3.14	3.36	3.62	3.91	4.16	4.32	4.43	4.60	4.82	5.07	5.32	5.51	5.65	5.60	5.20	4.59	4.13	3.91	3.78	3.66	3.55	3.45	3.29	2.95	2.60	2.39	2.29	2.16	2.02	1.95	1.90	1.98	2.33	2.84	3.21	3.32	3.35	3.40	3.48	3.59	3.72	3.92	4.08	4.00	3.75	3.39	2.78	2.17	1.97	2.22	2.76	2.99	2.57	2.14	2.07	2.14	2.23	2.26	2.26	
6.13	5.74	4.87	4.06	3.62	3.50	3.43	3.27	3.06	2.83	2.68	2.60	2.52	2.47	2.48	2.55	2.64	2.79	2.90	2.72	2.27	1.82	1.51	1.28	1.07	0.90	0.71	0.56	0.49	0.52	0.63	0.79	0.95	1.14	1.33	1.52	1.69	1.84	1.93	2.02	2.15	2.36	2.60	2.89	3.23	3.46	3.46	3.40	3.42	3.54	3.77	4.05	4.30	4.45	4.51	4.58	4.77	5.01	5.22	5.38	5.45	5.45	5.25	4.74	4.14	3.74	3.59	3.51	3.42	3.34	3.30	3.19	2.89	2.54	2.32	2.22	2.11	2.03	2.01	2.02	2.12	2.46	2.95	3.29	3.38	3.39	3.43	3.51	3.61	3.72	3.89	4.03	3.94	3.70	3.35	2.76	2.13	1.91	2.16	2.72	2.94	2.46	2.02	1.99	2.07	2.17	2.22	2.22	
5.57	5.23	4.51	3.88	3.53	3.37	3.25	3.08	2.90	2.75	2.64	2.54	2.42	2.35	2.39	2.48	2.60	2.79	2.94	2.77	2.30	1.83	1.53	1.33	1.12	0.93	0.72	0.52	0.52	0.74	1.03	1.27	1.47	1.67	1.87	2.07	2.24	2.40	2.53	2.66	2.82	3.01	3.22	3.47	3.77	3.99	4.01	3.96	3.97	4.06	4.26	4.48	4.62	4.64	4.61	4.69	4.92	5.14	5.27	5.32	5.27	5.12	4.83	4.30	3.75	3.43	3.32	3.28	3.23	3.19	3.20	3.13	2.84	2.49	2.27	2.19	2.13	2.10	2.14	2.19	2.34	2.71	3.16	3.42	3.46	3.45	3.48	3.56	3.64	3.73	3.86	3.96	3.86	3.63	3.29	2.71	2.05	1.79	2.07	2.65	2.86	2.30	1.80	1.79	1.90	2.05	2.15	2.15	
4.93	4.74	4.25	3.73	3.40	3.20	3.03	2.89	2.77	2.68	2.59	2.47	2.31	2.23	2.30	2.42	2.58	2.82	2.99	2.82	2.32	1.84	1.58	1.40	1.19	0.99	0.78	0.62	0.76	1.14	1.53	1.80	2.01	2.23	2.44	2.65	2.84	3.02	3.18	3.33	3.50	3.68	3.87	4.08	4.34	4.51	4.52	4.48	4.50	4.57	4.71	4.82	4.83	4.76	4.71	4.81	5.05	5.21	5.23	5.14	4.96	4.71	4.36	3.87	3.40	3.13	3.05	3.03	3.01	3.02	3.08	3.02	2.75	2.40	2.21	2.17	2.15	2.17	2.27	2.38	2.61	3.02	3.39	3.52	3.48	3.46	3.51	3.57	3.64	3.69	3.78	3.83	3.71	3.48	3.17	2.62	1.96	1.68	1.97	2.59	2.80	2.17	1.55	1.55	1.73	1.94	2.07	2.07	
4.40	4.31	3.97	3.51	3.18	2.95	2.81	2.71	2.64	2.60	2.54	2.41	2.25	2.19	2.26	2.38	2.54	2.79	2.96	2.78	2.31	1.88	1.66	1.50	1.30	1.14	0.99	0.92	1.15	1.57	1.99	2.26	2.44	2.63	2.84	3.05	3.25	3.46	3.64	3.79	3.97	4.16	4.32	4.50	4.69	4.80	4.78	4.75	4.78	4.86	4.93	4.96	4.90	4.79	4.75	4.85	5.04	5.09	4.96	4.72	4.43	4.14	3.80	3.38	3.01	2.80	2.76	2.77	2.79	2.83	2.92	2.89	2.60	2.27	2.12	2.13	2.16	2.22	2.37	2.54	2.81	3.20	3.45	3.45	3.38	3.39	3.47	3.53	3.55	3.56	3.60	3.62	3.47	3.26	3.00	2.49	1.87	1.60	1.91	2.55	2.77	2.12	1.40	1.35	1.60	1.87	2.02	2.02	
3.96	3.88	3.58	3.14	2.84	2.70	2.60	2.55	2.55	2.53	2.50	2.42	2.26	2.22	2.29	2.37	2.50	2.74	2.92	2.77	2.34	2.00	1.84	1.69	1.51	1.42	1.37	1.38	1.59	2.04	2.47	2.67	2.82	3.00	3.17	3.38	3.60	3.79	4.01	4.24	4.39	4.58	4.78	4.83	4.90	4.96	4.91	4.89	4.99	5.06	5.06	5.03	4.97	4.87	4.77	4.78	4.90	4.82	4.48	4.10	3.80	3.51	3.22	2.94	2.67	2.51	2.53	2.57	2.61	2.67	2.75	2.72	2.47	2.13	2.01	2.10	2.17	2.26	2.46	2.70	2.96	3.23	3.40	3.35	3.26	3.31	3.40	3.41	3.39	3.34	3.32	3.31	3.19	3.01	2.83	2.43	1.85	1.59	1.93	2.54	2.72	2.09	1.31	1.17	1.50	1.90	2.08	2.08	
3.49	3.35	3.02	2.65	2.50	2.50	2.44	2.46	2.53	2.52	2.56	2.55	2.42	2.37	2.40	2.42	2.47	2.64	2.85	2.86	2.60	2.34	2.18	2.01	1.85	1.81	1.91	2.05	2.32	2.77	3.11	3.19	3.32	3.49	3.64	3.86	4.08	4.26	4.52	4.80	5.01	5.24	5.39	5.34	5.28	5.19	5.04	5.04	5.19	5.36	5.42	5.37	5.28	5.19	5.04	4.91	4.73	4.34	3.81	3.42	3.18	2.91	2.74	2.62	2.42	2.36	2.43	2.45	2.49	2.55	2.56	2.56	2.39	2.06	2.02	2.18	2.22	2.36	2.62	2.88	3.10	3.29	3.42	3.41	3.35	3.41	3.41	3.31	3.20	3.08	2.98	2.93	2.84	2.71	2.69	2.52	2.09	1.89	2.12	2.50	2.67	2.23	1.62	1.52	1.65	1.80	2.01	2.01	
3.24	3.06	2.72	2.39	2.37	2.43	2.40	2.45	2.54	2.56	2.61	2.65	2.55	2.47	2.47	2.45	2.46	2.57	2.78	2.93	2.83	2.59	2.39	2.21	2.06	2.05	2.22	2.43	2.80	3.32	3.47	3.49	3.62	3.76	3.92	4.17	4.34	4.54	4.85	5.08	5.35	5.68	5.71	5.68	5.57	5.33	5.10	5.10	5.26	5.50	5.69	5.66	5.51	5.42	5.32	5.05	4.66	4.04	3.41	3.10	2.89	2.64	2.56	2.50	2.35	2.35	2.42	2.41	2.45	2.50	2.47	2.50	2.42	2.12	2.14	2.28	2.28	2.45	2.74	2.98	3.18	3.35	3.50	3.47	3.46	3.57	3.47	3.28	3.12	2.95	2.82	2.73	2.65	2.57	2.65	2.67	2.40	2.19	2.26	2.47	2.66	2.59	2.21	2.00	2.00	1.91	2.06	2.06	
